435,253,688,1,0,0,0
113,362,-249,0,1,0,0
480,245,235,0,1,0,0
83,289,-206,0,1,0,0
206,159,47,0,1,0,0
393,425,-32,0,1,0,0
474,345,163530,0,0,1,0
48,181,229,1,0,0,0
20,226,4520,0,0,1,0
396,262,103752,0,0,1,0
171,244,-73,0,1,0,0
162,162,26244,0,0,1,0
342,390,-48,0,1,0,0
451,405,1,0,0,0,1
292,432,724,1,0,0,0
462,201,92862,0,0,1,0
166,255,-89,0,1,0,0
347,150,2,0,0,0,1
7,374,2618,0,0,1,0
371,164,207,0,1,0,0
189,128,317,1,0,0,0
257,353,-96,0,1,0,0
292,152,44384,0,0,1,0
150,79,229,1,0,0,0
124,170,294,1,0,0,0
178,124,22072,0,0,1,0
464,172,79808,0,0,1,0
466,190,2,0,0,0,1
198,485,96030,0,0,1,0
362,12,374,1,0,0,0
26,327,0,0,0,0,1
323,423,746,1,0,0,0
467,67,6,0,0,0,1
128,180,308,1,0,0,0
11,331,-320,0,1,0,0
14,450,0,0,0,0,1
376,497,0,0,0,0,1
458,357,163506,0,0,1,0
64,307,0,0,0,0,1
443,260,1,0,0,0,1
59,342,-283,0,1,0,0
375,483,0,0,0,0,1
45,273,0,0,0,0,1
404,10,4040,0,0,1,0
325,455,-130,0,1,0,0
251,265,-14,0,1,0,0
206,210,0,0,0,0,1
315,56,259,0,1,0,0
106,4,26,0,0,0,1
210,94,19740,0,0,1,0
227,429,0,0,0,0,1
459,276,735,1,0,0,0
449,321,144129,0,0,1,0
141,379,520,1,0,0,0
447,312,759,1,0,0,0
95,60,155,1,0,0,0
229,52,4,0,0,0,1
170,222,0,0,0,0,1
22,83,105,1,0,0,0
309,387,119583,0,0,1,0
386,28,13,0,0,0,1
268,153,115,0,1,0,0
11,301,3311,0,0,1,0
404,136,540,1,0,0,0
116,290,406,1,0,0,0
411,67,478,1,0,0,0
400,338,62,0,1,0,0
113,284,32092,0,0,1,0
210,351,73710,0,0,1,0
373,332,705,1,0,0,0
111,89,1,0,0,0,1
85,392,-307,0,1,0,0
476,200,95200,0,0,1,0
73,305,0,0,0,0,1
165,62,2,0,0,0,1
153,372,525,1,0,0,0
412,197,609,1,0,0,0
418,238,180,0,1,0,0
6,138,828,0,0,1,0
138,261,399,1,0,0,0
171,4,167,0,1,0,0
254,358,-104,0,1,0,0
460,383,77,0,1,0,0
493,113,55709,0,0,1,0
266,437,0,0,0,0,1
55,11,66,1,0,0,0
468,331,1,0,0,0,1
249,444,-195,0,1,0,0
303,187,56661,0,0,1,0
223,357,580,1,0,0,0
432,348,84,0,1,0,0
83,233,-150,0,1,0,0
139,141,280,1,0,0,0
308,236,1,0,0,0,1
455,64,7,0,0,0,1
461,155,2,0,0,0,1
460,414,190440,0,0,1,0
464,46,418,0,1,0,0
495,233,262,0,1,0,0
277,26,10,0,0,0,1
179,190,0,0,0,0,1
313,394,0,0,0,0,1
390,398,0,0,0,0,1
492,286,140712,0,0,1,0
12,254,-242,0,1,0,0
405,429,834,1,0,0,0
480,229,709,1,0,0,0
41,458,0,0,0,0,1
413,299,114,0,1,0,0
146,187,0,0,0,0,1
404,250,654,1,0,0,0
24,27,51,1,0,0,0
335,365,122275,0,0,1,0
30,442,472,1,0,0,0
338,194,144,0,1,0,0
423,232,655,1,0,0,0
182,111,293,1,0,0,0
370,85,31450,0,0,1,0
97,361,0,0,0,0,1
290,210,60900,0,0,1,0
97,152,0,0,0,0,1
304,312,616,1,0,0,0
496,292,204,0,1,0,0
301,125,176,0,1,0,0
312,392,0,0,0,0,1
79,467,0,0,0,0,1
481,413,68,0,1,0,0
100,188,-88,0,1,0,0
404,463,867,1,0,0,0
465,291,756,1,0,0,0
359,332,119188,0,0,1,0
290,426,-136,0,1,0,0
292,10,302,1,0,0,0
244,315,76860,0,0,1,0
98,287,385,1,0,0,0
450,266,119700,0,0,1,0
319,187,1,0,0,0,1
383,378,144774,0,0,1,0
224,149,75,0,1,0,0
300,341,102300,0,0,1,0
215,90,2,0,0,0,1
207,177,384,1,0,0,0
196,189,7,0,1,0,0
40,340,13600,0,0,1,0
204,73,14892,0,0,1,0
259,96,163,0,1,0,0
296,142,438,1,0,0,0
250,175,1,0,0,0,1
353,143,210,0,1,0,0
72,16,56,0,1,0,0
79,320,0,0,0,0,1
479,490,-11,0,1,0,0
115,432,547,1,0,0,0
247,172,1,0,0,0,1
306,83,25398,0,0,1,0
410,290,700,1,0,0,0
79,426,0,0,0,0,1
373,192,1,0,0,0,1
293,486,0,0,0,0,1
472,284,756,1,0,0,0
98,415,513,1,0,0,0
126,327,-201,0,1,0,0
350,4,87,0,0,0,1
39,312,0,0,0,0,1
407,6,2442,0,0,1,0
385,319,1,0,0,0,1
327,393,720,1,0,0,0
369,358,11,0,1,0,0
449,492,-43,0,1,0,0
105,254,359,1,0,0,0
248,246,494,1,0,0,0
215,180,35,0,1,0,0
425,285,710,1,0,0,0
82,157,239,1,0,0,0
405,223,90315,0,0,1,0
205,214,0,0,0,0,1
60,13,780,0,0,1,0
137,20,2740,0,0,1,0
462,127,3,0,0,0,1
319,2,159,0,0,0,1
7,490,3430,0,0,1,0
321,332,-11,0,1,0,0
184,430,79120,0,0,1,0
299,51,5,0,0,0,1
40,38,2,0,1,0,0
238,431,-193,0,1,0,0
460,431,1,0,0,0,1
212,387,0,0,0,0,1
209,6,215,1,0,0,0
94,418,-324,0,1,0,0
225,343,-118,0,1,0,0
15,348,0,0,0,0,1
365,185,180,0,1,0,0
382,339,1,0,0,0,1
300,44,256,0,1,0,0
306,88,26928,0,0,1,0
9,81,90,1,0,0,0
336,418,0,0,0,0,1
386,339,725,1,0,0,0
471,388,1,0,0,0,1
380,173,2,0,0,0,1
32,269,-237,0,1,0,0
240,347,587,1,0,0,0
136,313,449,1,0,0,0
135,183,-48,0,1,0,0
352,172,524,1,0,0,0
73,291,0,0,0,0,1
166,393,559,1,0,0,0
81,223,-142,0,1,0,0
449,372,77,0,1,0,0
69,293,0,0,0,0,1
227,427,96929,0,0,1,0
299,169,468,1,0,0,0
428,366,62,0,1,0,0
450,121,571,1,0,0,0
301,356,-55,0,1,0,0
97,384,481,1,0,0,0
185,192,0,0,0,0,1
119,170,-51,0,1,0,0
363,75,27225,0,0,1,0
284,205,489,1,0,0,0
313,413,129269,0,0,1,0
330,5,1650,0,0,1,0
339,109,3,0,0,0,1
416,407,1,0,0,0,1
297,373,670,1,0,0,0
332,474,0,0,0,0,1
250,279,-29,0,1,0,0
208,165,34320,0,0,1,0
189,338,527,1,0,0,0
10,313,0,0,0,0,1
285,456,0,0,0,0,1
66,72,0,0,0,0,1
406,258,1,0,0,0,1
289,91,26299,0,0,1,0
81,145,-64,0,1,0,0
385,73,28105,0,0,1,0
88,465,40920,0,0,1,0
196,378,0,0,0,0,1
388,84,304,0,1,0,0
382,195,1,0,0,0,1
120,438,558,1,0,0,0
113,276,389,1,0,0,0
149,141,1,0,0,0,1
109,493,53737,0,0,1,0
429,491,-62,0,1,0,0
103,21,124,1,0,0,0
77,129,-52,0,1,0,0
189,94,17766,0,0,1,0
318,435,-117,0,1,0,0
206,202,41612,0,0,1,0
452,139,591,1,0,0,0
452,378,830,1,0,0,0
335,284,95140,0,0,1,0
99,201,300,1,0,0,0
472,151,71272,0,0,1,0
299,89,388,1,0,0,0
325,252,81900,0,0,1,0
443,476,919,1,0,0,0
276,478,-202,0,1,0,0
249,391,640,1,0,0,0
71,57,4047,0,0,1,0
137,189,-52,0,1,0,0
187,358,545,1,0,0,0
457,170,287,0,1,0,0
240,28,212,0,1,0,0
108,78,1,0,0,0,1
243,417,660,1,0,0,0
223,143,31889,0,0,1,0
48,27,1296,0,0,1,0
328,189,139,0,1,0,0
240,246,59040,0,0,1,0
433,122,555,1,0,0,0
215,428,0,0,0,0,1
143,146,289,1,0,0,0
449,142,591,1,0,0,0
406,133,53998,0,0,1,0
477,14,6678,0,0,1,0
52,157,8164,0,0,1,0
251,284,-33,0,1,0,0
214,428,642,1,0,0,0
414,214,1,0,0,0,1
384,299,1,0,0,0,1
264,333,597,1,0,0,0
419,39,16341,0,0,1,0
63,410,473,1,0,0,0
315,131,41265,0,0,1,0
51,224,11424,0,0,1,0
285,205,1,0,0,0,1
300,175,475,1,0,0,0
116,334,38744,0,0,1,0
457,240,109680,0,0,1,0
45,76,-31,0,1,0,0
342,278,95076,0,0,1,0
227,104,331,1,0,0,0
156,491,76596,0,0,1,0
315,104,211,0,1,0,0
15,486,7290,0,0,1,0
423,20,403,0,1,0,0
281,488,0,0,0,0,1
224,499,111776,0,0,1,0
9,300,0,0,0,0,1
161,367,528,1,0,0,0
92,294,386,1,0,0,0
17,476,-459,0,1,0,0
232,368,85376,0,0,1,0
99,24,4,0,0,0,1
483,299,1,0,0,0,1
279,264,15,0,1,0,0
469,391,183379,0,0,1,0
124,390,514,1,0,0,0
190,223,413,1,0,0,0
48,300,0,0,0,0,1
459,115,574,1,0,0,0
410,119,291,0,1,0,0
331,448,-117,0,1,0,0
116,215,-99,0,1,0,0
174,256,44544,0,0,1,0
405,106,42930,0,0,1,0
10,261,2610,0,0,1,0
269,412,110828,0,0,1,0
386,280,108080,0,0,1,0
2,284,0,0,0,0,1
269,129,398,1,0,0,0
259,236,23,0,1,0,0
205,435,-230,0,1,0,0
212,97,20564,0,0,1,0
465,29,436,0,1,0,0
135,369,-234,0,1,0,0
47,386,-339,0,1,0,0
437,323,114,0,1,0,0
261,488,749,1,0,0,0
257,255,65535,0,0,1,0
140,16,124,0,1,0,0
42,152,6384,0,0,1,0
349,163,56887,0,0,1,0
189,233,422,1,0,0,0
445,52,23140,0,0,1,0
244,384,-140,0,1,0,0
286,485,-199,0,1,0,0
242,147,95,0,1,0,0
129,351,45279,0,0,1,0
31,397,428,1,0,0,0
112,39,4368,0,0,1,0
199,44,155,0,1,0,0
138,446,0,0,0,0,1
85,27,112,1,0,0,0
430,456,0,0,0,0,1
392,401,157192,0,0,1,0
409,248,101432,0,0,1,0
318,331,105258,0,0,1,0
489,327,159903,0,0,1,0
103,210,-107,0,1,0,0
465,103,4,0,0,0,1
161,333,53613,0,0,1,0
192,2,96,0,0,0,1
437,265,172,0,1,0,0
182,78,104,0,1,0,0
177,471,83367,0,0,1,0
87,160,247,1,0,0,0
326,294,620,1,0,0,0
422,497,209734,0,0,1,0
335,496,0,0,0,0,1
116,489,-373,0,1,0,0
388,457,177316,0,0,1,0
275,300,-25,0,1,0,0
358,186,544,1,0,0,0
207,199,1,0,0,0,1
91,88,179,1,0,0,0
175,462,-287,0,1,0,0
347,35,9,0,0,0,1
372,477,-105,0,1,0,0
175,382,-207,0,1,0,0
471,392,863,1,0,0,0
131,324,-193,0,1,0,0
314,284,89176,0,0,1,0
41,297,0,0,0,0,1
179,70,109,0,1,0,0
139,148,-9,0,1,0,0
107,267,28569,0,0,1,0
194,104,1,0,0,0,1
183,161,1,0,0,0,1
232,243,0,0,0,0,1
301,446,0,0,0,0,1
109,108,1,0,0,0,1
80,10,8,0,0,0,1
77,244,-167,0,1,0,0
265,310,0,0,0,0,1
279,192,87,0,1,0,0
265,7,37,0,0,0,1
68,109,7412,0,0,1,0
311,273,38,0,1,0,0
249,257,0,0,0,0,1
248,352,600,1,0,0,0
158,281,0,0,0,0,1
324,411,735,1,0,0,0
113,494,607,1,0,0,0
63,180,11340,0,0,1,0
159,106,1,0,0,0,1
48,173,0,0,0,0,1
264,256,520,1,0,0,0
259,180,439,1,0,0,0
18,304,-286,0,1,0,0
333,306,27,0,1,0,0
456,154,302,0,1,0,0
350,136,214,0,1,0,0
475,159,634,1,0,0,0
288,238,68544,0,0,1,0
423,109,3,0,0,0,1
459,346,1,0,0,0,1
266,34,7,0,0,0,1
363,269,632,1,0,0,0
138,311,449,1,0,0,0
457,362,95,0,1,0,0
236,215,50740,0,0,1,0
257,328,0,0,0,0,1
203,7,29,0,0,0,1
398,129,51342,0,0,1,0
198,333,531,1,0,0,0
254,171,425,1,0,0,0
154,352,54208,0,0,1,0
401,271,1,0,0,0,1
144,486,0,0,0,0,1
419,257,107683,0,0,1,0
468,144,3,0,0,0,1
81,500,40500,0,0,1,0
86,96,8256,0,0,1,0
178,415,73870,0,0,1,0
90,116,206,1,0,0,0
453,291,1,0,0,0,1
233,495,728,1,0,0,0
479,202,681,1,0,0,0
294,111,183,0,1,0,0
308,205,1,0,0,0,1
342,249,93,0,1,0,0
288,417,0,0,0,0,1
497,194,96418,0,0,1,0
392,288,680,1,0,0,0
429,193,2,0,0,0,1
145,387,0,0,0,0,1
199,376,575,1,0,0,0
27,115,-88,0,1,0,0
116,58,174,1,0,0,0
33,219,7227,0,0,1,0
383,329,126007,0,0,1,0
251,168,1,0,0,0,1
219,27,192,0,1,0,0
277,458,0,0,0,0,1
60,83,0,0,0,0,1
160,35,195,1,0,0,0
60,299,359,1,0,0,0
21,468,489,1,0,0,0
350,357,124950,0,0,1,0
300,436,0,0,0,0,1
5,66,-61,0,1,0,0
64,61,125,1,0,0,0
458,323,135,0,1,0,0
94,190,284,1,0,0,0
69,386,0,0,0,0,1
3,349,0,0,0,0,1
267,60,327,1,0,0,0
11,100,111,1,0,0,0
133,160,293,1,0,0,0
155,480,635,1,0,0,0
273,53,14469,0,0,1,0
153,237,0,0,0,0,1
336,147,189,0,1,0,0
303,267,1,0,0,0,1
82,295,377,1,0,0,0
447,8,439,0,1,0,0
210,356,0,0,0,0,1
6,396,2376,0,0,1,0
149,423,-274,0,1,0,0
500,373,186500,0,0,1,0
407,155,252,0,1,0,0
359,399,758,1,0,0,0
55,118,-63,0,1,0,0
463,476,939,1,0,0,0
34,35,69,1,0,0,0
408,8,416,1,0,0,0
452,63,28476,0,0,1,0
202,407,0,0,0,0,1
333,210,543,1,0,0,0
183,13,196,1,0,0,0
134,500,67000,0,0,1,0
497,232,115304,0,0,1,0
397,308,122276,0,0,1,0
95,22,2090,0,0,1,0
3,120,123,1,0,0,0
371,33,338,0,1,0,0
328,445,773,1,0,0,0
446,15,6690,0,0,1,0
77,165,-88,0,1,0,0
55,261,0,0,0,0,1
373,342,31,0,1,0,0
317,109,2,0,0,0,1
130,282,412,1,0,0,0
141,314,455,1,0,0,0
216,302,0,0,0,0,1
413,22,18,0,0,0,1
479,471,950,1,0,0,0
68,152,0,0,0,0,1
341,473,161293,0,0,1,0
69,2,34,0,0,0,1
431,321,752,1,0,0,0
282,474,0,0,0,0,1
234,452,-218,0,1,0,0
203,493,696,1,0,0,0
85,86,7310,0,0,1,0
445,206,2,0,0,0,1
371,190,1,0,0,0,1
146,225,0,0,0,0,1
66,366,24156,0,0,1,0
340,237,103,0,1,0,0
295,187,482,1,0,0,0
51,208,10608,0,0,1,0
82,200,-118,0,1,0,0
234,382,616,1,0,0,0
416,132,284,0,1,0,0
431,20,21,0,0,0,1
365,328,37,0,1,0,0
196,96,2,0,0,0,1
354,357,-3,0,1,0,0
356,446,-90,0,1,0,0
324,190,514,1,0,0,0
227,252,479,1,0,0,0
356,7,50,0,0,0,1
271,294,79674,0,0,1,0
478,412,66,0,1,0,0
491,484,7,0,1,0,0
126,3,123,0,1,0,0
217,334,551,1,0,0,0
420,204,624,1,0,0,0
399,86,485,1,0,0,0
133,208,-75,0,1,0,0
445,413,183785,0,0,1,0
100,94,1,0,0,0,1
80,367,29360,0,0,1,0
261,185,48285,0,0,1,0
448,364,1,0,0,0,1
32,56,1792,0,0,1,0
256,28,228,0,1,0,0
375,244,131,0,1,0,0
292,365,0,0,0,0,1
33,120,3960,0,0,1,0
484,328,158752,0,0,1,0
389,480,0,0,0,0,1
306,30,10,0,0,0,1
73,47,3431,0,0,1,0
320,440,0,0,0,0,1
117,233,27261,0,0,1,0
165,152,1,0,0,0,1
110,477,-367,0,1,0,0
384,93,291,0,1,0,0
455,282,1,0,0,0,1
71,476,0,0,0,0,1
65,268,17420,0,0,1,0
202,387,-185,0,1,0,0
162,161,1,0,0,0,1
313,98,3,0,0,0,1
403,63,25389,0,0,1,0
200,128,1,0,0,0,1
305,18,287,0,1,0,0
12,426,-414,0,1,0,0
128,70,58,0,1,0,0
278,16,294,1,0,0,0
254,101,25654,0,0,1,0
135,11,146,1,0,0,0
450,446,4,0,1,0,0
145,114,1,0,0,0,1
101,351,0,0,0,0,1
323,44,14212,0,0,1,0
294,64,230,0,1,0,0
7,395,2765,0,0,1,0
403,419,168857,0,0,1,0
122,104,12688,0,0,1,0
342,96,438,1,0,0,0
62,121,183,1,0,0,0
39,223,-184,0,1,0,0
412,312,724,1,0,0,0
124,9,13,0,0,0,1
84,223,18732,0,0,1,0
372,341,31,0,1,0,0
255,183,438,1,0,0,0
247,213,34,0,1,0,0
264,31,295,1,0,0,0
301,193,1,0,0,0,1
215,473,-258,0,1,0,0
362,430,155660,0,0,1,0
413,141,272,0,1,0,0
462,25,18,0,0,0,1
468,236,1,0,0,0,1
370,422,0,0,0,0,1
287,355,-68,0,1,0,0
88,470,-382,0,1,0,0
25,462,0,0,0,0,1
376,324,52,0,1,0,0
353,383,-30,0,1,0,0
277,105,2,0,0,0,1
455,221,2,0,0,0,1
444,193,637,1,0,0,0
20,282,0,0,0,0,1
199,441,0,0,0,0,1
359,419,150421,0,0,1,0
398,85,313,0,1,0,0
127,330,41910,0,0,1,0
287,34,9758,0,0,1,0
38,494,18772,0,0,1,0
354,422,149388,0,0,1,0
388,282,1,0,0,0,1
193,182,35126,0,0,1,0
121,163,19723,0,0,1,0
275,130,2,0,0,0,1
360,281,79,0,1,0,0
360,440,-80,0,1,0,0
71,228,0,0,0,0,1
479,99,578,1,0,0,0
236,65,301,1,0,0,0
403,465,0,0,0,0,1
116,457,0,0,0,0,1
295,317,612,1,0,0,0
101,396,-295,0,1,0,0
103,454,557,1,0,0,0
380,286,666,1,0,0,0
9,134,1206,0,0,1,0
401,400,1,0,1,0,0
400,228,91200,0,0,1,0
434,212,2,0,0,0,1
298,3,295,0,1,0,0
469,397,1,0,0,0,1
133,274,36442,0,0,1,0
406,220,626,1,0,0,0
216,340,556,1,0,0,0
148,329,-181,0,1,0,0
432,324,1,0,0,0,1
84,29,113,1,0,0,0
422,3,419,0,1,0,0
382,187,195,0,1,0,0
407,360,146520,0,0,1,0
388,392,780,1,0,0,0
142,333,-191,0,1,0,0
407,311,126577,0,0,1,0
167,28,4676,0,0,1,0
460,35,495,1,0,0,0
17,499,516,1,0,0,0
446,40,11,0,0,0,1
78,394,0,0,0,0,1
234,131,1,0,0,0,1
353,133,220,0,1,0,0
153,2,306,0,0,1,0
5,370,0,0,0,0,1
184,477,-293,0,1,0,0
428,258,1,0,0,0,1
225,278,62550,0,0,1,0
445,357,1,0,0,0,1
374,252,1,0,0,0,1
129,110,14190,0,0,1,0
71,301,372,1,0,0,0
391,137,254,0,1,0,0
142,414,556,1,0,0,0
391,79,312,0,1,0,0
349,87,30363,0,0,1,0
252,93,2,0,0,0,1
30,66,-36,0,1,0,0
143,466,609,1,0,0,0
390,404,157560,0,0,1,0
274,184,90,0,1,0,0
376,404,780,1,0,0,0
497,211,2,0,0,0,1
345,109,454,1,0,0,0
23,141,0,0,0,0,1
212,162,374,1,0,0,0
351,23,328,0,1,0,0
45,194,0,0,0,0,1
340,460,800,1,0,0,0
368,55,6,0,0,0,1
15,42,57,1,0,0,0
376,487,183112,0,0,1,0
380,125,255,0,1,0,0
3,481,484,1,0,0,0
363,426,789,1,0,0,0
17,419,0,0,0,0,1
322,183,505,1,0,0,0
187,172,359,1,0,0,0
173,426,599,1,0,0,0
390,186,576,1,0,0,0
29,63,0,0,0,0,1
496,470,1,0,0,0,1
454,28,16,0,0,0,1
113,442,49946,0,0,1,0
414,73,341,0,1,0,0
439,457,896,1,0,0,0
5,286,291,1,0,0,0
394,394,788,1,0,0,0
411,384,795,1,0,0,0
170,499,669,1,0,0,0
76,468,-392,0,1,0,0
16,164,0,0,0,0,1
254,223,31,0,1,0,0
336,272,608,1,0,0,0
286,289,82654,0,0,1,0
68,259,0,0,0,0,1
380,378,1,0,0,0,1
173,427,-254,0,1,0,0
135,351,-216,0,1,0,0
464,230,106720,0,0,1,0
309,343,-34,0,1,0,0
148,148,21904,0,0,1,0
313,65,248,0,1,0,0
294,242,71148,0,0,1,0
286,333,0,0,0,0,1
414,268,682,1,0,0,0
440,108,548,1,0,0,0
205,477,682,1,0,0,0
329,394,129626,0,0,1,0
64,39,2496,0,0,1,0
486,2,484,0,1,0,0
277,396,-119,0,1,0,0
245,254,62230,0,0,1,0
177,130,1,0,0,0,1
65,245,15925,0,0,1,0
420,353,67,0,1,0,0
206,145,1,0,0,0,1
160,367,-207,0,1,0,0
449,334,149966,0,0,1,0
318,236,82,0,1,0,0
213,341,72633,0,0,1,0
349,468,0,0,0,0,1
167,162,1,0,0,0,1
139,345,-206,0,1,0,0
252,454,114408,0,0,1,0
168,379,547,1,0,0,0
139,1,139,0,0,1,0
40,209,0,0,0,0,1
381,259,98679,0,0,1,0
385,21,8085,0,0,1,0
147,446,0,0,0,0,1
419,319,1,0,0,0,1
470,47,10,0,0,0,1
325,293,32,0,1,0,0
161,347,508,1,0,0,0
298,480,143040,0,0,1,0
5,56,280,0,0,1,0
30,433,463,1,0,0,0
127,218,345,1,0,0,0
330,399,0,0,0,0,1
330,51,381,1,0,0,0
250,339,84750,0,0,1,0
358,85,273,0,1,0,0
217,81,2,0,0,0,1
395,256,1,0,0,0,1
329,264,1,0,0,0,1
3,310,-307,0,1,0,0
496,297,199,0,1,0,0
314,25,339,1,0,0,0
284,140,424,1,0,0,0
99,195,0,0,0,0,1
10,403,4030,0,0,1,0
12,264,276,1,0,0,0
33,218,0,0,0,0,1
5,301,0,0,0,0,1
456,283,739,1,0,0,0
484,259,225,0,1,0,0
160,105,16800,0,0,1,0
191,475,90725,0,0,1,0
197,6,1182,0,0,1,0
33,209,0,0,0,0,1
230,344,0,0,0,0,1
30,344,-314,0,1,0,0
323,346,111758,0,0,1,0
353,65,5,0,0,0,1
282,397,679,1,0,0,0
326,26,8476,0,0,1,0
297,219,65043,0,0,1,0
184,90,2,0,0,0,1
111,5,106,0,1,0,0
326,493,819,1,0,0,0
138,439,0,0,0,0,1
299,78,3,0,0,0,1
308,279,587,1,0,0,0
137,27,3699,0,0,1,0
54,194,248,1,0,0,0
401,402,0,0,0,0,1
218,443,661,1,0,0,0
158,147,305,1,0,0,0
292,13,305,1,0,0,0
491,304,187,0,1,0,0
119,279,0,0,0,0,1
331,186,61566,0,0,1,0
119,138,257,1,0,0,0
44,287,12628,0,0,1,0
92,430,-338,0,1,0,0
31,411,0,0,0,0,1
165,135,22275,0,0,1,0
41,107,148,1,0,0,0
2,301,602,0,0,1,0
447,163,72861,0,0,1,0
141,426,567,1,0,0,0
129,282,-153,0,1,0,0
279,59,338,1,0,0,0
289,78,22542,0,0,1,0
278,313,-35,0,1,0,0
338,378,0,0,0,0,1
346,90,436,1,0,0,0
453,345,1,0,0,0,1
331,234,565,1,0,0,0
148,181,0,0,0,0,1
191,92,17572,0,0,1,0
392,272,664,1,0,0,0
123,22,5,0,0,0,1
182,302,484,1,0,0,0
272,372,-100,0,1,0,0
447,247,694,1,0,0,0
409,201,82209,0,0,1,0
294,111,183,0,1,0,0
118,115,13570,0,0,1,0
422,401,823,1,0,0,0
158,24,3792,0,0,1,0
478,382,860,1,0,0,0
435,324,140940,0,0,1,0
241,235,6,0,1,0,0
175,287,0,0,0,0,1
441,271,712,1,0,0,0
313,346,108298,0,0,1,0
64,156,220,1,0,0,0
20,322,-302,0,1,0,0
233,378,-145,0,1,0,0
277,161,1,0,0,0,1
273,18,15,0,0,0,1
427,403,24,0,1,0,0
407,42,449,1,0,0,0
447,473,920,1,0,0,0
207,410,0,0,0,0,1
125,352,-227,0,1,0,0
233,199,1,0,0,0,1
116,481,0,0,0,0,1
418,38,456,1,0,0,0
175,158,27650,0,0,1,0
259,233,1,0,0,0,1
80,387,30960,0,0,1,0
211,159,52,0,1,0,0
16,95,111,1,0,0,0
361,170,2,0,0,0,1
466,487,0,0,0,0,1
152,5,30,0,0,0,1
358,132,47256,0,0,1,0
496,348,844,1,0,0,0
405,127,278,0,1,0,0
287,192,1,0,0,0,1
155,75,2,0,0,0,1
204,441,645,1,0,0,0
51,25,1275,0,0,1,0
331,187,518,1,0,0,0
142,121,17182,0,0,1,0
180,424,-244,0,1,0,0
204,4,816,0,0,1,0
304,260,564,1,0,0,0
170,254,43180,0,0,1,0
221,4,884,0,0,1,0
154,189,343,1,0,0,0
62,20,3,0,0,0,1
121,149,18029,0,0,1,0
118,309,0,0,0,0,1
421,180,2,0,0,0,1
103,267,-164,0,1,0,0
154,493,75922,0,0,1,0
133,85,1,0,0,0,1
140,289,429,1,0,0,0
39,3,36,0,1,0,0
139,363,50457,0,0,1,0
119,154,18326,0,0,1,0
44,231,-187,0,1,0,0
131,303,0,0,0,0,1
99,316,-217,0,1,0,0
454,435,889,1,0,0,0
484,422,906,1,0,0,0
217,443,-226,0,1,0,0
203,190,13,0,1,0,0
321,81,26001,0,0,1,0
409,378,154602,0,0,1,0
212,461,0,0,0,0,1
50,435,485,1,0,0,0
196,488,95648,0,0,1,0
344,370,127280,0,0,1,0
166,138,28,0,1,0,0
94,27,121,1,0,0,0
317,272,45,0,1,0,0
412,468,880,1,0,0,0
429,263,166,0,1,0,0
262,158,104,0,1,0,0
271,236,507,1,0,0,0
449,142,3,0,0,0,1
106,379,0,0,0,0,1
306,378,-72,0,1,0,0
33,198,-165,0,1,0,0
217,250,-33,0,1,0,0
36,344,0,0,0,0,1
424,216,91584,0,0,1,0
117,159,276,1,0,0,0
346,91,31486,0,0,1,0
186,416,-230,0,1,0,0
337,293,44,0,1,0,0
350,469,164150,0,0,1,0
347,157,504,1,0,0,0
455,338,117,0,1,0,0
432,336,96,0,1,0,0
327,230,75210,0,0,1,0
235,232,54520,0,0,1,0
234,297,-63,0,1,0,0
33,379,-346,0,1,0,0
249,310,-61,0,1,0,0
169,81,250,1,0,0,0
273,217,490,1,0,0,0
218,408,-190,0,1,0,0
319,227,72413,0,0,1,0
301,314,94514,0,0,1,0
398,401,799,1,0,0,0
368,269,98992,0,0,1,0
186,1,187,1,0,0,0
95,285,0,0,0,0,1
273,198,54054,0,0,1,0
356,83,273,0,1,0,0
306,32,9,0,0,0,1
382,405,-23,0,1,0,0
392,445,837,1,0,0,0
119,325,38675,0,0,1,0
140,196,336,1,0,0,0
98,453,0,0,0,0,1
437,461,898,1,0,0,0
10,413,-403,0,1,0,0
473,26,12298,0,0,1,0
81,165,-84,0,1,0,0
206,49,10094,0,0,1,0
175,386,67550,0,0,1,0
154,341,52514,0,0,1,0
93,482,0,0,0,0,1
86,243,20898,0,0,1,0
125,50,75,0,1,0,0
215,116,24940,0,0,1,0
135,23,3105,0,0,1,0
445,494,939,1,0,0,0
338,333,1,0,0,0,1
430,480,910,1,0,0,0
283,30,313,1,0,0,0
182,333,0,0,0,0,1
447,164,73308,0,0,1,0
123,450,0,0,0,0,1
32,120,3840,0,0,1,0
175,355,-180,0,1,0,0
165,108,1,0,0,0,1
14,203,2842,0,0,1,0
232,298,530,1,0,0,0
347,163,2,0,0,0,1
125,143,-18,0,1,0,0
275,254,69850,0,0,1,0
5,383,388,1,0,0,0
15,161,0,0,0,0,1
409,19,428,1,0,0,0
40,324,12960,0,0,1,0
109,27,136,1,0,0,0
317,256,1,0,0,0,1
259,197,62,0,1,0,0
380,140,53200,0,0,1,0
454,289,165,0,1,0,0
92,246,0,0,0,0,1
479,14,465,0,1,0,0
484,39,523,1,0,0,0
37,409,15133,0,0,1,0
38,190,-152,0,1,0,0
270,267,72090,0,0,1,0
115,55,6325,0,0,1,0
31,305,9455,0,0,1,0
388,291,97,0,1,0,0
190,124,66,0,1,0,0
122,152,-30,0,1,0,0
