485,295,143075,0,0,1,0
412,136,276,0,1,0,0
455,438,893,1,0,0,0
129,302,0,0,0,0,1
444,399,1,0,0,0,1
226,62,288,1,0,0,0
412,52,360,0,1,0,0
213,231,444,1,0,0,0
466,341,125,0,1,0,0
446,308,138,0,1,0,0
34,192,0,0,0,0,1
242,239,3,0,1,0,0
242,180,62,0,1,0,0
468,172,296,0,1,0,0
188,406,-218,0,1,0,0
465,223,688,1,0,0,0
466,274,127684,0,0,1,0
406,26,10556,0,0,1,0
78,112,190,1,0,0,0
17,347,364,1,0,0,0
80,34,2720,0,0,1,0
265,390,103350,0,0,1,0
155,461,-306,0,1,0,0
57,4,53,0,1,0,0
273,411,112203,0,0,1,0
356,163,519,1,0,0,0
146,411,-265,0,1,0,0
366,72,294,0,1,0,0
419,400,167600,0,0,1,0
103,468,-365,0,1,0,0
159,245,38955,0,0,1,0
357,140,2,0,0,0,1
287,350,637,1,0,0,0
423,122,301,0,1,0,0
477,94,5,0,0,0,1
20,430,0,0,0,0,1
171,45,7695,0,0,1,0
25,448,0,0,0,0,1
74,42,32,0,1,0,0
235,358,84130,0,0,1,0
35,461,496,1,0,0,0
372,353,19,0,1,0,0
10,226,-216,0,1,0,0
62,307,-245,0,1,0,0
179,128,1,0,0,0,1
74,133,207,1,0,0,0
165,391,-226,0,1,0,0
275,461,736,1,0,0,0
433,177,256,0,1,0,0
166,299,-133,0,1,0,0
448,449,-1,0,1,0,0
405,403,1,0,0,0,1
183,470,-287,0,1,0,0
404,236,640,1,0,0,0
185,168,1,0,0,0,1
166,111,18426,0,0,1,0
162,346,508,1,0,0,0
426,34,460,1,0,0,0
430,97,333,0,1,0,0
134,446,580,1,0,0,0
322,69,4,0,0,0,1
175,419,73325,0,0,1,0
214,249,-35,0,1,0,0
261,438,114318,0,0,1,0
250,101,351,1,0,0,0
282,458,0,0,0,0,1
402,330,1,0,0,0,1
110,52,58,0,1,0,0
61,232,293,1,0,0,0
10,120,0,0,0,0,1
492,382,874,1,0,0,0
331,174,505,1,0,0,0
309,81,390,1,0,0,0
141,418,0,0,0,0,1
255,107,148,0,1,0,0
279,216,63,0,1,0,0
391,369,22,0,1,0,0
239,488,0,0,0,0,1
302,17,319,1,0,0,0
220,1,220,0,0,1,0
478,382,182596,0,0,1,0
345,459,158355,0,0,1,0
16,123,1968,0,0,1,0
343,277,66,0,1,0,0
374,54,6,0,0,0,1
262,162,424,1,0,0,0
102,294,396,1,0,0,0
247,318,0,0,0,0,1
454,330,784,1,0,0,0
23,322,7406,0,0,1,0
46,303,0,0,0,0,1
184,161,1,0,0,0,1
21,474,9954,0,0,1,0
44,40,4,0,1,0,0
151,435,65685,0,0,1,0
409,425,0,0,0,0,1
39,471,0,0,0,0,1
455,273,728,1,0,0,0
387,14,401,1,0,0,0
264,451,715,1,0,0,0
139,45,184,1,0,0,0
253,213,40,0,1,0,0
478,44,434,0,1,0,0
87,440,527,1,0,0,0
135,75,10125,0,0,1,0
83,373,-290,0,1,0,0
351,91,260,0,1,0,0
465,469,934,1,0,0,0
115,154,269,1,0,0,0
29,358,-329,0,1,0,0
438,27,465,1,0,0,0
451,54,24354,0,0,1,0
430,372,802,1,0,0,0
176,131,23056,0,0,1,0
124,346,-222,0,1,0,0
39,57,2223,0,0,1,0
335,354,0,0,0,0,1
279,229,50,0,1,0,0
454,63,517,1,0,0,0
492,104,4,0,0,0,1
452,410,42,0,1,0,0
405,235,95175,0,0,1,0
220,107,113,0,1,0,0
54,5,49,0,1,0,0
47,468,21996,0,0,1,0
75,159,0,0,0,0,1
392,130,50960,0,0,1,0
136,7,129,0,1,0,0
114,11,125,1,0,0,0
269,179,448,1,0,0,0
4,124,128,1,0,0,0
18,384,-366,0,1,0,0
183,172,355,1,0,0,0
299,457,756,1,0,0,0
463,24,487,1,0,0,0
201,144,28944,0,0,1,0
64,311,375,1,0,0,0
277,328,90856,0,0,1,0
155,43,112,0,1,0,0
446,132,3,0,0,0,1
171,170,1,0,0,0,1
249,218,1,0,0,0,1
149,79,228,1,0,0,0
354,177,62658,0,0,1,0
479,77,402,0,1,0,0
33,423,13959,0,0,1,0
89,85,7565,0,0,1,0
354,282,99828,0,0,1,0
179,154,1,0,0,0,1
209,286,-77,0,1,0,0
68,52,1,0,0,0,1
422,392,1,0,0,0,1
245,171,416,1,0,0,0
152,431,65512,0,0,1,0
342,235,1,0,0,0,1
138,144,-6,0,1,0,0
219,7,226,1,0,0,0
343,459,-116,0,1,0,0
319,102,32538,0,0,1,0
304,172,52288,0,0,1,0
347,189,1,0,0,0,1
99,259,0,0,0,0,1
331,87,3,0,0,0,1
228,31,7,0,0,0,1
156,445,601,1,0,0,0
368,482,850,1,0,0,0
294,479,0,0,0,0,1
112,461,573,1,0,0,0
443,201,242,0,1,0,0
331,381,712,1,0,0,0
169,276,-107,0,1,0,0
180,271,451,1,0,0,0
465,369,1,0,0,0,1
421,170,2,0,0,0,1
494,434,1,0,0,0,1
360,110,3,0,0,0,1
51,389,440,1,0,0,0
208,44,164,0,1,0,0
85,482,-397,0,1,0,0
498,141,639,1,0,0,0
493,402,198186,0,0,1,0
84,347,0,0,0,0,1
424,399,25,0,1,0,0
423,389,812,1,0,0,0
474,346,1,0,0,0,1
316,460,145360,0,0,1,0
290,402,0,0,0,0,1
234,240,0,0,0,0,1
414,397,17,0,1,0,0
500,124,624,1,0,0,0
380,343,130340,0,0,1,0
268,96,25728,0,0,1,0
415,154,261,0,1,0,0
309,250,77250,0,0,1,0
373,179,552,1,0,0,0
367,295,72,0,1,0,0
387,242,1,0,0,0,1
415,440,-25,0,1,0,0
36,161,-125,0,1,0,0
247,26,273,1,0,0,0
495,495,1,0,0,0,1
381,11,370,0,1,0,0
125,459,-334,0,1,0,0
273,201,1,0,0,0,1
160,237,37920,0,0,1,0
211,51,262,1,0,0,0
150,412,0,0,0,0,1
72,455,527,1,0,0,0
288,122,410,1,0,0,0
22,482,504,1,0,0,0
406,261,105966,0,0,1,0
103,104,10712,0,0,1,0
417,388,29,0,1,0,0
253,312,0,0,0,0,1
265,460,0,0,0,0,1
294,440,-146,0,1,0,0
339,167,56613,0,0,1,0
67,278,0,0,0,0,1
297,7,290,0,1,0,0
22,170,3740,0,0,1,0
156,185,28860,0,0,1,0
337,161,498,1,0,0,0
352,195,157,0,1,0,0
446,350,156100,0,0,1,0
146,304,44384,0,0,1,0
50,433,21650,0,0,1,0
369,490,0,0,0,0,1
472,162,76464,0,0,1,0
177,379,67083,0,0,1,0
67,415,0,0,0,0,1
56,443,0,0,0,0,1
128,65,1,0,0,0,1
129,301,430,1,0,0,0
87,107,-20,0,1,0,0
34,417,-383,0,1,0,0
66,89,-23,0,1,0,0
119,72,47,0,1,0,0
377,324,53,0,1,0,0
138,55,2,0,0,0,1
109,426,-317,0,1,0,0
202,269,54338,0,0,1,0
491,490,1,0,0,0,1
372,300,1,0,0,0,1
119,363,-244,0,1,0,0
49,317,-268,0,1,0,0
295,339,100005,0,0,1,0
145,125,1,0,0,0,1
419,364,55,0,1,0,0
306,393,120258,0,0,1,0
195,303,498,1,0,0,0
366,64,5,0,0,0,1
372,423,0,0,0,0,1
45,374,16830,0,0,1,0
252,336,-84,0,1,0,0
51,211,10761,0,0,1,0
275,421,115775,0,0,1,0
213,472,100536,0,0,1,0
450,493,221850,0,0,1,0
264,122,2,0,0,0,1
65,80,-15,0,1,0,0
479,340,162860,0,0,1,0
439,291,1,0,0,0,1
413,8,3304,0,0,1,0
379,119,260,0,1,0,0
214,382,81748,0,0,1,0
459,287,1,0,0,0,1
300,123,36900,0,0,1,0
414,97,317,0,1,0,0
479,151,72329,0,0,1,0
176,477,83952,0,0,1,0
183,151,27633,0,0,1,0
151,338,0,0,0,0,1
424,445,-21,0,1,0,0
384,220,604,1,0,0,0
443,66,509,1,0,0,0
395,81,31995,0,0,1,0
149,45,194,1,0,0,0
112,112,12544,0,0,1,0
157,140,297,1,0,0,0
468,349,1,0,0,0,1
421,487,908,1,0,0,0
108,312,-204,0,1,0,0
13,170,0,0,0,0,1
99,108,-9,0,1,0,0
20,214,0,0,0,0,1
117,152,-35,0,1,0,0
68,358,0,0,0,0,1
462,438,24,0,1,0,0
62,77,-15,0,1,0,0
100,496,49600,0,0,1,0
476,461,15,0,1,0,0
234,141,32994,0,0,1,0
123,205,25215,0,0,1,0
220,5,225,1,0,0,0
172,367,-195,0,1,0,0
482,323,155686,0,0,1,0
86,292,-206,0,1,0,0
159,173,-14,0,1,0,0
139,498,-359,0,1,0,0
158,177,27966,0,0,1,0
443,183,260,0,1,0,0
46,117,163,1,0,0,0
471,424,199704,0,0,1,0
373,386,-13,0,1,0,0
428,127,54356,0,0,1,0
436,53,383,0,1,0,0
281,273,554,1,0,0,0
131,432,563,1,0,0,0
8,232,1856,0,0,1,0
406,452,0,0,0,0,1
142,431,61202,0,0,1,0
401,62,463,1,0,0,0
48,4,12,0,0,0,1
297,226,523,1,0,0,0
451,372,1,0,0,0,1
480,415,1,0,0,0,1
416,495,0,0,0,0,1
55,244,0,0,0,0,1
271,445,-174,0,1,0,0
172,141,313,1,0,0,0
273,241,65793,0,0,1,0
359,278,637,1,0,0,0
169,69,2,0,0,0,1
482,46,436,0,1,0,0
468,456,1,0,0,0,1
323,467,790,1,0,0,0
341,194,147,0,1,0,0
385,177,562,1,0,0,0
14,84,1176,0,0,1,0
473,124,58652,0,0,1,0
438,349,1,0,0,0,1
181,84,2,0,0,0,1
190,337,-147,0,1,0,0
461,348,160428,0,0,1,0
448,478,0,0,0,0,1
11,221,2431,0,0,1,0
168,68,236,1,0,0,0
333,8,325,0,1,0,0
384,449,172416,0,0,1,0
345,29,10005,0,0,1,0
166,230,0,0,0,0,1
290,343,0,0,0,0,1
436,394,830,1,0,0,0
279,393,109647,0,0,1,0
389,34,11,0,0,0,1
182,400,582,1,0,0,0
453,97,550,1,0,0,0
268,164,43952,0,0,1,0
372,162,60264,0,0,1,0
226,482,0,0,0,0,1
211,187,1,0,0,0,1
235,204,47940,0,0,1,0
327,444,145188,0,0,1,0
169,251,420,1,0,0,0
40,152,6080,0,0,1,0
208,361,75088,0,0,1,0
285,48,5,0,0,0,1
419,123,296,0,1,0,0
329,481,-152,0,1,0,0
20,144,0,0,0,0,1
97,131,228,1,0,0,0
132,109,1,0,0,0,1
273,496,135408,0,0,1,0
313,359,-46,0,1,0,0
108,304,32832,0,0,1,0
392,339,53,0,1,0,0
224,63,3,0,0,0,1
420,209,629,1,0,0,0
34,289,9826,0,0,1,0
274,356,-82,0,1,0,0
388,33,355,0,1,0,0
34,389,0,0,0,0,1
257,291,74787,0,0,1,0
63,338,401,1,0,0,0
88,404,0,0,0,0,1
394,380,774,1,0,0,0
31,446,0,0,0,0,1
103,81,184,1,0,0,0
419,434,0,0,0,0,1
229,300,68700,0,0,1,0
463,170,293,0,1,0,0
380,385,146300,0,0,1,0
17,94,111,1,0,0,0
468,25,443,0,1,0,0
325,183,1,0,0,0,1
497,253,750,1,0,0,0
364,353,11,0,1,0,0
459,77,35343,0,0,1,0
167,461,76987,0,0,1,0
37,254,291,1,0,0,0
162,272,434,1,0,0,0
348,483,831,1,0,0,0
304,16,320,1,0,0,0
264,321,-57,0,1,0,0
341,180,61380,0,0,1,0
484,419,903,1,0,0,0
254,381,635,1,0,0,0
458,203,255,0,1,0,0
62,269,0,0,0,0,1
387,325,712,1,0,0,0
84,271,22764,0,0,1,0
295,393,688,1,0,0,0
370,330,700,1,0,0,0
340,244,82960,0,0,1,0
102,425,-323,0,1,0,0
185,482,89170,0,0,1,0
178,145,323,1,0,0,0
409,126,535,1,0,0,0
284,487,-203,0,1,0,0
27,124,-97,0,1,0,0
1,126,-125,0,1,0,0
63,266,0,0,0,0,1
192,362,69504,0,0,1,0
46,205,-159,0,1,0,0
168,374,62832,0,0,1,0
469,273,1,0,0,0,1
437,154,283,0,1,0,0
436,133,303,0,1,0,0
226,390,616,1,0,0,0
284,460,130640,0,0,1,0
82,73,155,1,0,0,0
324,174,498,1,0,0,0
223,313,0,0,0,0,1
210,356,74760,0,0,1,0
430,273,703,1,0,0,0
103,472,-369,0,1,0,0
252,233,485,1,0,0,0
187,497,684,1,0,0,0
405,420,170100,0,0,1,0
191,133,324,1,0,0,0
192,439,-247,0,1,0,0
360,198,558,1,0,0,0
485,58,28130,0,0,1,0
16,41,0,0,0,0,1
286,8,35,0,0,0,1
475,26,501,1,0,0,0
454,344,1,0,0,0,1
364,11,4004,0,0,1,0
156,120,36,0,1,0,0
278,95,183,0,1,0,0
415,82,497,1,0,0,0
489,389,1,0,0,0,1
468,405,63,0,1,0,0
120,243,0,0,0,0,1
53,84,137,1,0,0,0
373,427,800,1,0,0,0
135,325,460,1,0,0,0
46,231,-185,0,1,0,0
491,481,10,0,1,0,0
371,384,142464,0,0,1,0
218,385,-167,0,1,0,0
24,415,-391,0,1,0,0
284,326,-42,0,1,0,0
372,169,541,1,0,0,0
125,400,525,1,0,0,0
393,253,1,0,0,0,1
160,179,-19,0,1,0,0
7,432,0,0,0,0,1
130,190,0,0,0,0,1
446,160,2,0,0,0,1
406,496,0,0,0,0,1
444,151,2,0,0,0,1
498,11,5478,0,0,1,0
41,236,9676,0,0,1,0
214,467,0,0,0,0,1
277,173,104,0,1,0,0
121,390,47190,0,0,1,0
77,22,55,0,1,0,0
326,49,6,0,0,0,1
46,188,-142,0,1,0,0
125,6,750,0,0,1,0
225,284,509,1,0,0,0
203,4,207,1,0,0,0
359,37,9,0,0,0,1
156,288,0,0,0,0,1
75,76,-1,0,1,0,0
327,332,-5,0,1,0,0
350,436,152600,0,0,1,0
137,237,-100,0,1,0,0
360,279,100440,0,0,1,0
311,272,1,0,0,0,1
3,367,-364,0,1,0,0
424,70,29680,0,0,1,0
346,482,-136,0,1,0,0
400,21,8400,0,0,1,0
242,358,0,0,0,0,1
292,412,0,0,0,0,1
47,28,1316,0,0,1,0
29,443,-414,0,1,0,0
217,409,626,1,0,0,0
22,395,8690,0,0,1,0
131,252,-121,0,1,0,0
415,133,55195,0,0,1,0
81,337,-256,0,1,0,0
226,272,498,1,0,0,0
370,428,0,0,0,0,1
320,451,144320,0,0,1,0
35,8,27,0,1,0,0
94,467,0,0,0,0,1
498,278,776,1,0,0,0
232,394,626,1,0,0,0
109,114,223,1,0,0,0
219,359,78621,0,0,1,0
77,4,308,0,0,1,0
214,102,112,0,1,0,0
58,309,0,0,0,0,1
483,237,2,0,0,0,1
255,190,48450,0,0,1,0
241,426,102666,0,0,1,0
426,84,510,1,0,0,0
32,149,181,1,0,0,0
5,475,0,0,0,0,1
454,436,890,1,0,0,0
485,274,132890,0,0,1,0
394,117,277,0,1,0,0
287,217,504,1,0,0,0
179,471,650,1,0,0,0
439,499,219061,0,0,1,0
124,242,30008,0,0,1,0
497,439,58,0,1,0,0
163,399,0,0,0,0,1
282,86,196,0,1,0,0
7,233,-226,0,1,0,0
494,249,123006,0,0,1,0
401,184,585,1,0,0,0
453,314,139,0,1,0,0
9,325,334,1,0,0,0
132,354,0,0,0,0,1
255,16,239,0,1,0,0
336,10,3360,0,0,1,0
73,309,-236,0,1,0,0
466,71,537,1,0,0,0
227,261,0,0,0,0,1
425,130,3,0,0,0,1
4,422,0,0,0,0,1
213,438,651,1,0,0,0
176,289,50864,0,0,1,0
453,441,1,0,0,0,1
345,2,172,0,0,0,1
474,21,453,0,1,0,0
76,153,11628,0,0,1,0
428,478,0,0,0,0,1
89,491,-402,0,1,0,0
449,453,-4,0,1,0,0
246,452,-206,0,1,0,0
326,274,1,0,0,0,1
28,299,-271,0,1,0,0
287,28,259,0,1,0,0
410,234,644,1,0,0,0
335,440,0,0,0,0,1
311,14,297,0,1,0,0
473,46,519,1,0,0,0
462,11,5082,0,0,1,0
388,350,135800,0,0,1,0
333,406,0,0,0,0,1
311,407,718,1,0,0,0
326,108,35208,0,0,1,0
355,437,155135,0,0,1,0
293,479,-186,0,1,0,0
30,268,-238,0,1,0,0
145,112,257,1,0,0,0
326,265,1,0,0,0,1
107,241,0,0,0,0,1
186,55,241,1,0,0,0
325,276,1,0,0,0,1
203,46,157,0,1,0,0
236,492,116112,0,0,1,0
81,114,9234,0,0,1,0
485,490,-5,0,1,0,0
119,479,0,0,0,0,1
94,230,21620,0,0,1,0
438,426,186588,0,0,1,0
487,378,865,1,0,0,0
112,191,-79,0,1,0,0
278,212,1,0,0,0,1
205,305,-100,0,1,0,0
115,258,373,1,0,0,0
183,197,-14,0,1,0,0
409,2,411,1,0,0,0
146,449,595,1,0,0,0
36,264,300,1,0,0,0
144,305,-161,0,1,0,0
233,249,482,1,0,0,0
305,30,335,1,0,0,0
64,176,-112,0,1,0,0
391,235,1,0,0,0,1
313,473,148049,0,0,1,0
200,263,0,0,0,0,1
357,101,3,0,0,0,1
171,126,21546,0,0,1,0
495,293,145035,0,0,1,0
214,311,525,1,0,0,0
348,475,823,1,0,0,0
438,387,51,0,1,0,0
80,365,445,1,0,0,0
484,152,636,1,0,0,0
166,88,14608,0,0,1,0
361,208,75088,0,0,1,0
356,261,92916,0,0,1,0
34,39,0,0,0,0,1
52,88,-36,0,1,0,0
432,344,148608,0,0,1,0
375,156,58500,0,0,1,0
376,428,0,0,0,0,1
139,219,30441,0,0,1,0
113,12,9,0,0,0,1
311,212,523,1,0,0,0
150,228,-78,0,1,0,0
426,445,0,0,0,0,1
403,84,487,1,0,0,0
420,288,120960,0,0,1,0
277,138,2,0,0,0,1
311,193,504,1,0,0,0
414,160,2,0,0,0,1
343,310,1,0,0,0,1
151,389,540,1,0,0,0
391,109,500,1,0,0,0
165,459,0,0,0,0,1
307,315,0,0,0,0,1
54,261,315,1,0,0,0
133,86,219,1,0,0,0
362,376,738,1,0,0,0
288,334,0,0,0,0,1
484,349,168916,0,0,1,0
271,104,28184,0,0,1,0
358,309,49,0,1,0,0
178,497,88466,0,0,1,0
320,428,748,1,0,0,0
32,449,14368,0,0,1,0
450,26,11700,0,0,1,0
235,362,597,1,0,0,0
39,361,-322,0,1,0,0
191,289,0,0,0,0,1
179,48,8592,0,0,1,0
196,260,50960,0,0,1,0
295,358,105610,0,0,1,0
133,14,9,0,0,0,1
59,113,0,0,0,0,1
215,347,-132,0,1,0,0
4,482,-478,0,1,0,0
187,19,3553,0,0,1,0
62,275,17050,0,0,1,0
102,255,-153,0,1,0,0
221,318,-97,0,1,0,0
453,482,-29,0,1,0,0
368,190,558,1,0,0,0
50,282,14100,0,0,1,0
444,402,42,0,1,0,0
202,294,-92,0,1,0,0
364,481,845,1,0,0,0
416,346,70,0,1,0,0
443,404,178972,0,0,1,0
174,41,215,1,0,0,0
91,450,541,1,0,0,0
142,108,250,1,0,0,0
282,329,-47,0,1,0,0
134,112,22,0,1,0,0
96,306,29376,0,0,1,0
54,251,-197,0,1,0,0
245,283,-38,0,1,0,0
120,416,536,1,0,0,0
278,2,556,0,0,1,0
281,376,105656,0,0,1,0
43,164,0,0,0,0,1
318,424,742,1,0,0,0
59,17,3,0,0,0,1
460,154,306,0,1,0,0
58,215,12470,0,0,1,0
175,214,0,0,0,0,1
432,139,571,1,0,0,0
12,127,139,1,0,0,0
268,26,10,0,0,0,1
3,35,105,0,0,1,0
346,167,513,1,0,0,0
287,380,109060,0,0,1,0
94,233,327,1,0,0,0
48,202,0,0,0,0,1
252,419,-167,0,1,0,0
310,71,381,1,0,0,0
280,249,1,0,0,0,1
236,432,-196,0,1,0,0
301,258,559,1,0,0,0
146,460,67160,0,0,1,0
339,119,220,0,1,0,0
80,141,221,1,0,0,0
396,66,6,0,0,0,1
498,32,466,0,1,0,0
323,204,65892,0,0,1,0
477,220,257,0,1,0,0
289,292,581,1,0,0,0
424,172,2,0,0,0,1
106,343,36358,0,0,1,0
226,420,646,1,0,0,0
410,489,899,1,0,0,0
302,5,307,1,0,0,0
458,321,779,1,0,0,0
14,496,6944,0,0,1,0
478,364,173992,0,0,1,0
212,357,75684,0,0,1,0
342,268,610,1,0,0,0
105,92,9660,0,0,1,0
302,339,102378,0,0,1,0
97,169,-72,0,1,0,0
495,246,249,0,1,0,0
331,13,318,0,1,0,0
451,38,413,0,1,0,0
166,414,68724,0,0,1,0
488,202,690,1,0,0,0
354,298,56,0,1,0,0
427,489,208803,0,0,1,0
280,417,116760,0,0,1,0
272,272,544,1,0,0,0
371,127,47117,0,0,1,0
66,193,0,0,0,0,1
288,357,-69,0,1,0,0
87,277,0,0,0,0,1
41,250,0,0,0,0,1
473,8,481,1,0,0,0
62,373,23126,0,0,1,0
213,228,-15,0,1,0,0
290,100,29000,0,0,1,0
458,423,1,0,0,0,1
19,68,1292,0,0,1,0
227,371,84217,0,0,1,0
214,460,-246,0,1,0,0
232,299,531,1,0,0,0
156,408,63648,0,0,1,0
357,355,1,0,0,0,1
455,57,512,1,0,0,0
326,366,119316,0,0,1,0
251,89,2,0,0,0,1
41,326,367,1,0,0,0
281,67,4,0,0,0,1
31,244,0,0,0,0,1
98,404,39592,0,0,1,0
445,327,145515,0,0,1,0
32,92,124,1,0,0,0
28,452,-424,0,1,0,0
207,127,334,1,0,0,0
118,428,-310,0,1,0,0
332,426,758,1,0,0,0
162,227,0,0,0,0,1
388,427,-39,0,1,0,0
314,474,788,1,0,0,0
138,319,0,0,0,0,1
250,412,103000,0,0,1,0
213,141,30033,0,0,1,0
251,364,615,1,0,0,0
307,63,244,0,1,0,0
402,56,458,1,0,0,0
141,441,62181,0,0,1,0
108,155,16740,0,0,1,0
269,109,2,0,0,0,1
283,251,534,1,0,0,0
91,399,0,0,0,0,1
118,235,-117,0,1,0,0
24,368,392,1,0,0,0
4,457,1828,0,0,1,0
450,293,1,0,0,0,1
471,94,377,0,1,0,0
490,432,58,0,1,0,0
373,417,155541,0,0,1,0
171,22,7,0,0,0,1
318,367,-49,0,1,0,0
47,356,0,0,0,0,1
293,260,553,1,0,0,0
423,275,116325,0,0,1,0
199,464,0,0,0,0,1
77,384,-307,0,1,0,0
413,484,199892,0,0,1,0
485,402,194970,0,0,1,0
429,316,1,0,0,0,1
367,276,643,1,0,0,0
461,407,1,0,0,0,1
247,157,404,1,0,0,0
189,358,-169,0,1,0,0
444,218,2,0,0,0,1
104,445,549,1,0,0,0
355,386,-31,0,1,0,0
212,118,330,1,0,0,0
370,89,32930,0,0,1,0
45,137,0,0,0,0,1
272,297,569,1,0,0,0
461,96,44256,0,0,1,0
472,189,2,0,0,0,1
452,190,642,1,0,0,0
291,353,102723,0,0,1,0
320,385,-65,0,1,0,0
110,253,27830,0,0,1,0
307,438,-131,0,1,0,0
162,196,0,0,0,0,1
478,407,885,1,0,0,0
249,79,328,1,0,0,0
179,124,303,1,0,0,0
480,278,202,0,1,0,0
291,370,-79,0,1,0,0
268,119,149,0,1,0,0
388,409,797,1,0,0,0
467,430,1,0,0,0,1
81,134,-53,0,1,0,0
254,373,94742,0,0,1,0
201,33,6,0,0,0,1
151,359,510,1,0,0,0
207,246,0,0,0,0,1
49,431,480,1,0,0,0
80,451,36080,0,0,1,0
135,476,611,1,0,0,0
383,74,457,1,0,0,0
202,149,53,0,1,0,0
336,487,-151,0,1,0,0
391,192,2,0,0,0,1
323,296,95608,0,0,1,0
251,25,226,0,1,0,0
335,424,142040,0,0,1,0
348,330,114840,0,0,1,0
346,16,21,0,0,0,1
325,64,20800,0,0,1,0
121,145,266,1,0,0,0
390,321,125190,0,0,1,0
447,493,940,1,0,0,0
407,3,135,0,0,0,1
36,491,-455,0,1,0,0
185,66,12210,0,0,1,0
268,182,1,0,0,0,1
498,423,1,0,0,0,1
12,375,387,1,0,0,0
237,159,78,0,1,0,0
417,181,75477,0,0,1,0
203,118,85,0,1,0,0
353,171,2,0,0,0,1
9,262,2358,0,0,1,0
302,408,0,0,0,0,1
310,438,135780,0,0,1,0
318,39,279,0,1,0,0
344,210,1,0,0,0,1
404,430,173720,0,0,1,0
5,241,1205,0,0,1,0
83,97,180,1,0,0,0
173,340,58820,0,0,1,0
295,17,278,0,1,0,0
456,66,522,1,0,0,0
137,42,95,0,1,0,0
51,80,-29,0,1,0,0
177,294,52038,0,0,1,0
163,322,-159,0,1,0,0
407,254,153,0,1,0,0
400,227,627,1,0,0,0
280,416,696,1,0,0,0
18,69,1242,0,0,1,0
189,431,620,1,0,0,0
23,415,438,1,0,0,0
11,13,-2,0,1,0,0
343,234,109,0,1,0,0
141,92,12972,0,0,1,0
116,145,-29,0,1,0,0
489,309,798,1,0,0,0
240,333,0,0,0,0,1
275,156,431,1,0,0,0
226,441,667,1,0,0,0
453,303,150,0,1,0,0
170,459,0,0,0,0,1
26,329,355,1,0,0,0
47,104,0,0,0,0,1
37,112,0,0,0,0,1
121,371,-250,0,1,0,0
369,487,0,0,0,0,1
12,148,0,0,0,0,1
267,337,604,1,0,0,0
409,354,55,0,1,0,0
58,11,5,0,0,0,1
314,201,515,1,0,0,0
385,495,0,0,0,0,1
382,95,287,0,1,0,0
73,327,400,1,0,0,0
376,140,236,0,1,0,0
329,421,750,1,0,0,0
459,207,2,0,0,0,1
96,54,150,1,0,0,0
60,195,255,1,0,0,0
58,103,5974,0,0,1,0
344,141,48504,0,0,1,0
345,320,1,0,0,0,1
428,471,899,1,0,0,0
370,49,419,1,0,0,0
403,482,885,1,0,0,0
126,78,9828,0,0,1,0
130,463,593,1,0,0,0
62,236,-174,0,1,0,0
474,224,106176,0,0,1,0
153,244,37332,0,0,1,0
266,144,122,0,1,0,0
318,313,99534,0,0,1,0
444,64,6,0,0,0,1
301,456,137256,0,0,1,0
297,495,-198,0,1,0,0
64,301,19264,0,0,1,0
422,270,152,0,1,0,0
66,439,-373,0,1,0,0
98,486,0,0,0,0,1
486,87,573,1,0,0,0
359,211,75749,0,0,1,0
51,273,324,1,0,0,0
306,344,650,1,0,0,0
331,61,392,1,0,0,0
321,441,762,1,0,0,0
369,336,705,1,0,0,0
24,95,119,1,0,0,0
103,499,-396,0,1,0,0
348,281,1,0,0,0,1
406,37,369,0,1,0,0
84,396,0,0,0,0,1
491,349,171359,0,0,1,0
250,80,170,0,1,0,0
288,423,121824,0,0,1,0
311,127,184,0,1,0,0
289,151,1,0,0,0,1
23,237,-214,0,1,0,0
11,362,373,1,0,0,0
496,52,548,1,0,0,0
230,8,28,0,0,0,1
395,244,639,1,0,0,0
29,70,2030,0,0,1,0
485,72,557,1,0,0,0
475,276,751,1,0,0,0
321,251,80571,0,0,1,0
347,72,4,0,0,0,1
362,367,-5,0,1,0,0
448,97,43456,0,0,1,0
481,497,239057,0,0,1,0
498,309,153882,0,0,1,0
221,467,103207,0,0,1,0
254,393,0,0,0,0,1
211,6,35,0,0,0,1
447,484,931,1,0,0,0
466,144,610,1,0,0,0
416,99,515,1,0,0,0
135,417,552,1,0,0,0
185,5,37,0,0,0,1
35,195,0,0,0,0,1
231,195,426,1,0,0,0
294,251,43,0,1,0,0
39,456,17784,0,0,1,0
190,14,2660,0,0,1,0
457,71,386,0,1,0,0
463,116,579,1,0,0,0
2,248,0,0,0,0,1
391,469,183379,0,0,1,0
435,477,0,0,0,0,1
316,181,135,0,1,0,0
236,462,109032,0,0,1,0
451,451,902,1,0,0,0
190,178,368,1,0,0,0
274,242,32,0,1,0,0
482,323,155686,0,0,1,0
241,241,482,1,0,0,0
338,125,213,0,1,0,0
486,149,337,0,1,0,0
327,276,51,0,1,0,0
29,347,10063,0,0,1,0
419,316,1,0,0,0,1
354,117,471,1,0,0,0
391,371,145061,0,0,1,0
431,315,1,0,0,0,1
271,63,17073,0,0,1,0
195,314,-119,0,1,0,0
459,147,3,0,0,0,1
73,86,0,0,0,0,1
137,74,211,1,0,0,0
85,85,0,0,1,0,0
314,471,0,0,0,0,1
354,17,371,1,0,0,0
40,169,-129,0,1,0,0
253,414,-161,0,1,0,0
